MCC,MNC,ISO,Country,Description,Price,Currency
242,9,NO,"Norway","NORWAY Outbound SMS - Com4",0.06000,USD
242,23,NO,"Norway","NORWAY Outbound SMS - Lycamobile",0.06000,USD
242,999,NO,"Norway","NORWAY Outbound SMS - Other",0.06000,USD
242,7,NO,"Norway","NORWAY Outbound SMS - Phonero",0.06000,USD
242,1,NO,"Norway","NORWAY Outbound SMS - Telenor",0.06000,USD
242,12,NO,"Norway","NORWAY Outbound SMS - Telenor",0.06000,USD
242,2,NO,"Norway","NORWAY Outbound SMS - Telia",0.06000,USD
242,5,NO,"Norway","NORWAY Outbound SMS - Telia",0.06000,USD
242,8,NO,"Norway","NORWAY Outbound SMS - Telia",0.06000,USD
242,15,NO,"Norway","NORWAY Outbound SMS - eRate",0.06000,USD
242,14,NO,"Norway","NORWAY Outbound SMS - ice",0.06000,USD
242,6,NO,"Norway","NORWAY Outbound SMS - ice",0.06000,USD
244,26,FI,"Finland","FINLAND Outbound SMS - Compatel",0.06200,USD
244,12,FI,"Finland","FINLAND Outbound SMS - DNA",0.06200,USD
244,3,FI,"Finland","FINLAND Outbound SMS - DNA",0.06200,USD
244,5,FI,"Finland","FINLAND Outbound SMS - Elisa",0.06200,USD
244,21,FI,"Finland","FINLAND Outbound SMS - Elisa- Saunalahti",0.06200,USD
244,7,FI,"Finland","FINLAND Outbound SMS - Nokia",0.06200,USD
244,9,FI,"Finland","FINLAND Outbound SMS - Nokia",0.06200,USD
244,999,FI,"Finland","FINLAND Outbound SMS - Other",0.06200,USD
244,42,FI,"Finland","FINLAND Outbound SMS - SMS Provider Corp.",0.06200,USD
244,43,FI,"Finland","FINLAND Outbound SMS - Telavox",0.06200,USD
244,91,FI,"Finland","FINLAND Outbound SMS - Telia",0.06200,USD
244,36,FI,"Finland","FINLAND Outbound SMS - Telia / DNA",0.06200,USD
244,37,FI,"Finland","FINLAND Outbound SMS - Tismi",0.06200,USD
244,11,FI,"Finland","FINLAND Outbound SMS - Traficom",0.06200,USD
244,32,FI,"Finland","FINLAND Outbound SMS - Voxbone",0.06200,USD
244,14,FI,"Finland","FINLAND Outbound SMS - �lcom",0.06200,USD
246,2,LT,"Lithuania","LITHUANIA Outbound SMS - BIT_",0.05130,USD
246,6,LT,"Lithuania","LITHUANIA Outbound SMS - Mediafon",0.05130,USD
246,999,LT,"Lithuania","LITHUANIA Outbound SMS - Other",0.05130,USD
246,3,LT,"Lithuania","LITHUANIA Outbound SMS - Tele2",0.05130,USD
246,1,LT,"Lithuania","LITHUANIA Outbound SMS - Telia",0.05130,USD
247,5,LV,"Latvia","LATVIA Outbound SMS - Bite",0.05900,USD
247,1,LV,"Latvia","LATVIA Outbound SMS - LMT",0.05900,USD
247,7,LV,"Latvia","LATVIA Outbound SMS - Megatel",0.05900,USD
247,999,LV,"Latvia","LATVIA Outbound SMS - Other",0.05900,USD
247,3,LV,"Latvia","LATVIA Outbound SMS - TRIATEL",0.05900,USD
247,2,LV,"Latvia","LATVIA Outbound SMS - Tele2",0.05900,USD
247,8,LV,"Latvia","LATVIA Outbound SMS - VMT",0.05900,USD
247,9,LV,"Latvia","LATVIA Outbound SMS - Xomobile",0.05900,USD
248,2,EE,"Estonia","ESTONIA Outbound SMS - Elisa",0.08360,USD
248,999,EE,"Estonia","ESTONIA Outbound SMS - Other",0.08360,USD
248,3,EE,"Estonia","ESTONIA Outbound SMS - Tele2",0.08360,USD
248,1,EE,"Estonia","ESTONIA Outbound SMS - Telia",0.08360,USD
250,12,RU,"Russia","RUSSIA Outbound SMS - Baykalwestcom",0.63900,USD
250,28,RU,"Russia","RUSSIA Outbound SMS - Beeline",0.63900,USD
250,99,RU,"Russia","RUSSIA Outbound SMS - Beeline",0.63900,USD
250,10,RU,"Russia","RUSSIA Outbound SMS - DTC",0.63900,USD
250,5,RU,"Russia","RUSSIA Outbound SMS - ETK",0.63900,USD
250,41,RU,"Russia","RUSSIA Outbound SMS - Gazprom Telecom",0.63900,USD
250,48,RU,"Russia","RUSSIA Outbound SMS - Global Telecom",0.63900,USD
250,21,RU,"Russia","RUSSIA Outbound SMS - GlobalTel",0.63900,USD
250,49,RU,"Russia","RUSSIA Outbound SMS - Internod",0.63900,USD
250,13,RU,"Russia","RUSSIA Outbound SMS - KUGSM",0.63900,USD
250,34,RU,"Russia","RUSSIA Outbound SMS - Krymtelekom",0.63900,USD
250,27,RU,"Russia","RUSSIA Outbound SMS - Letai",0.63900,USD
250,35,RU,"Russia","RUSSIA Outbound SMS - MOTIV",0.63900,USD
250,1,RU,"Russia","RUSSIA Outbound SMS - MTS",0.63900,USD
250,42,RU,"Russia","RUSSIA Outbound SMS - MTT",0.63900,USD
250,2,RU,"Russia","RUSSIA Outbound SMS - MegaFon",0.63900,USD
250,16,RU,"Russia","RUSSIA Outbound SMS - Miatel",0.63900,USD
250,3,RU,"Russia","RUSSIA Outbound SMS - NCC",0.63900,USD
250,999,RU,"Russia","RUSSIA Outbound SMS - Other",0.63900,USD
250,39,RU,"Russia","RUSSIA Outbound SMS - Rostelecom",0.63900,USD
250,7,RU,"Russia","RUSSIA Outbound SMS - SMARTS",0.63900,USD
250,50,RU,"Russia","RUSSIA Outbound SMS - SberMobile",0.63900,USD
250,33,RU,"Russia","RUSSIA Outbound SMS - Sevmobile",0.63900,USD
250,47,RU,"Russia","RUSSIA Outbound SMS - Sim Telecom",0.63900,USD
250,6,RU,"Russia","RUSSIA Outbound SMS - Skylink",0.63900,USD
250,9,RU,"Russia","RUSSIA Outbound SMS - Skylink",0.63900,USD
250,43,RU,"Russia","RUSSIA Outbound SMS - Sprint",0.63900,USD
250,44,RU,"Russia","RUSSIA Outbound SMS - Stuvtelesot",0.63900,USD
250,54,RU,"Russia","RUSSIA Outbound SMS - TTK",0.63900,USD
250,20,RU,"Russia","RUSSIA Outbound SMS - Tele2",0.63900,USD
250,62,RU,"Russia","RUSSIA Outbound SMS - Tinkoff Mobile",0.63900,USD
250,17,RU,"Russia","RUSSIA Outbound SMS - Utel",0.63900,USD
250,26,RU,"Russia","RUSSIA Outbound SMS - VTB Mobile",0.63900,USD
250,8,RU,"Russia","RUSSIA Outbound SMS - Vainah Telecom",0.63900,USD
250,22,RU,"Russia","RUSSIA Outbound SMS - Vainakh Telecom",0.63900,USD
250,60,RU,"Russia","RUSSIA Outbound SMS - Volna mobile",0.63900,USD
250,32,RU,"Russia","RUSSIA Outbound SMS - Win Mobile",0.63900,USD
250,11,RU,"Russia","RUSSIA Outbound SMS - Yota",0.63900,USD
255,7,UA,"Ukraine","UKRAINE Outbound SMS - 3Mob; Lycamobile",0.14700,USD
255,4,UA,"Ukraine","UKRAINE Outbound SMS - Intertelecom",0.14700,USD
255,2,UA,"Ukraine","UKRAINE Outbound SMS - Kyivstar",0.14700,USD
255,3,UA,"Ukraine","UKRAINE Outbound SMS - Kyivstar",0.14700,USD
255,5,UA,"Ukraine","UKRAINE Outbound SMS - Kyivstar",0.14700,USD
255,999,UA,"Ukraine","UKRAINE Outbound SMS - Other",0.14700,USD
255,21,UA,"Ukraine","UKRAINE Outbound SMS - PEOPLEnet",0.14700,USD
255,99,UA,"Ukraine","UKRAINE Outbound SMS - Phoenix",0.14700,USD
255,1,UA,"Ukraine","UKRAINE Outbound SMS - Vodafone",0.14700,USD
255,6,UA,"Ukraine","UKRAINE Outbound SMS - lifecell",0.14700,USD
257,1,BY,"Belarus","BELARUS Outbound SMS - A1",0.23900,USD
257,2,BY,"Belarus","BELARUS Outbound SMS - MTS",0.23900,USD
257,999,BY,"Belarus","BELARUS Outbound SMS - Other",0.23900,USD
257,4,BY,"Belarus","BELARUS Outbound SMS - life:)",0.23900,USD
259,2,MD,"Moldova","MOLDOVA Outbound SMS - Moldcell",0.08800,USD
259,3,MD,"Moldova","MOLDOVA Outbound SMS - Moldtelecom",0.08800,USD
259,5,MD,"Moldova","MOLDOVA Outbound SMS - Moldtelecom",0.08800,USD
259,1,MD,"Moldova","MOLDOVA Outbound SMS - Orange",0.08800,USD
259,999,MD,"Moldova","MOLDOVA Outbound SMS - Other",0.08800,USD
260,18,PL,"Poland","POLAND Outbound SMS - AMD Telecom",0.03700,USD
260,48,PL,"Poland","POLAND Outbound SMS - Agile Telecom",0.03700,USD
260,32,PL,"Poland","POLAND Outbound SMS - Compatel",0.03700,USD
260,12,PL,"Poland","POLAND Outbound SMS - Cyfrowy Polsat",0.03700,USD
260,8,PL,"Poland","POLAND Outbound SMS - E-Telko",0.03700,USD
260,41,PL,"Poland","POLAND Outbound SMS - EZ Phone Mobile",0.03700,USD
260,40,PL,"Poland","POLAND Outbound SMS - Interactive Digital Media",0.03700,USD
260,9,PL,"Poland","POLAND Outbound SMS - Lycamobile",0.03700,USD
260,42,PL,"Poland","POLAND Outbound SMS - Mobiweb Telecom",0.03700,USD
260,13,PL,"Poland","POLAND Outbound SMS - Move Telecom",0.03700,USD
260,7,PL,"Poland","POLAND Outbound SMS - Netia",0.03700,USD
260,3,PL,"Poland","POLAND Outbound SMS - Orange",0.03700,USD
260,999,PL,"Poland","POLAND Outbound SMS - Other",0.03700,USD
260,35,PL,"Poland","POLAND Outbound SMS - PKP",0.03700,USD
260,6,PL,"Poland","POLAND Outbound SMS - Play",0.03700,USD
260,1,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,11,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,15,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,17,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,26,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,4,PL,"Poland","POLAND Outbound SMS - Plus",0.03700,USD
260,44,PL,"Poland","POLAND Outbound SMS - Rebtel Poland",0.03700,USD
260,19,PL,"Poland","POLAND Outbound SMS - SIA NetBalt",0.03700,USD
260,47,PL,"Poland","POLAND Outbound SMS - SMS Highway",0.03700,USD
260,10,PL,"Poland","POLAND Outbound SMS - T-Mobile",0.03700,USD
260,2,PL,"Poland","POLAND Outbound SMS - T-Mobile",0.03700,USD
260,33,PL,"Poland","POLAND Outbound SMS - Truphone",0.03700,USD
260,45,PL,"Poland","POLAND Outbound SMS - Virgin Mobile",0.03700,USD
260,39,PL,"Poland","POLAND Outbound SMS - Voxbone",0.03700,USD
262,14,DE,"Germany","GERMANY Outbound SMS - Lebara",0.08900,USD
262,23,DE,"Germany","GERMANY Outbound SMS - 1&1",0.08900,USD
262,42,DE,"Germany","GERMANY Outbound SMS - CCC Event",0.08900,USD
262,43,DE,"Germany","GERMANY Outbound SMS - Lycamobile",0.08900,USD
262,25,DE,"Germany","GERMANY Outbound SMS - MTEL Deutschland",0.08900,USD
262,21,DE,"Germany","GERMANY Outbound SMS - Multiconnect",0.08900,USD
262,11,DE,"Germany","GERMANY Outbound SMS - O2",0.08900,USD
262,17,DE,"Germany","GERMANY Outbound SMS - O2",0.08900,USD
262,3,DE,"Germany","GERMANY Outbound SMS - O2",0.08900,USD
262,7,DE,"Germany","GERMANY Outbound SMS - O2",0.08900,USD
262,8,DE,"Germany","GERMANY Outbound SMS - O2",0.08900,USD
262,999,DE,"Germany","GERMANY Outbound SMS - Other",0.08900,USD
262,12,DE,"Germany","GERMANY Outbound SMS - Simquadrat",0.08900,USD
262,22,DE,"Germany","GERMANY Outbound SMS - Sipgate Wirelss",0.08900,USD
262,24,DE,"Germany","GERMANY Outbound SMS - TelcoVillage",0.08900,USD
262,1,DE,"Germany","GERMANY Outbound SMS - Telekom",0.08900,USD
262,6,DE,"Germany","GERMANY Outbound SMS - Telekom",0.08900,USD
262,16,DE,"Germany","GERMANY Outbound SMS - Telogic",0.08900,USD
262,2,DE,"Germany","GERMANY Outbound SMS - Vodafone",0.08900,USD
262,4,DE,"Germany","GERMANY Outbound SMS - Vodafone",0.08900,USD
262,9,DE,"Germany","GERMANY Outbound SMS - Vodafone",0.08900,USD
262,33,DE,"Germany","GERMANY Outbound SMS - simquadrat",0.08900,USD
266,1,GI,"Gibraltar","GIBRALTAR Outbound SMS - GibTel",0.10100,USD
266,999,GI,"Gibraltar","GIBRALTAR Outbound SMS - Other",0.10100,USD
266,9,GI,"Gibraltar","GIBRALTAR Outbound SMS - Shine",0.10100,USD
268,2,PT,"Portugal","PORTUGAL Outbound SMS - DIGI",0.04300,USD
268,4,PT,"Portugal","PORTUGAL Outbound SMS - LycaMobile",0.04300,USD
268,6,PT,"Portugal","PORTUGAL Outbound SMS - MEO",0.04300,USD
268,80,PT,"Portugal","PORTUGAL Outbound SMS - MEO",0.04300,USD
268,3,PT,"Portugal","PORTUGAL Outbound SMS - NOS",0.04300,USD
268,999,PT,"Portugal","PORTUGAL Outbound SMS - Other",0.04300,USD
268,7,PT,"Portugal","PORTUGAL Outbound SMS - Vectone Mobile",0.04300,USD
268,1,PT,"Portugal","PORTUGAL Outbound SMS - Vodafone",0.04300,USD
270,81,LU,"Luxembourg","LUXEMBOURG Outbound SMS - E-Lux Mobile",0.07400,USD
270,2,LU,"Luxembourg","LUXEMBOURG Outbound SMS - MTX Connect",0.07400,USD
270,99,LU,"Luxembourg","LUXEMBOURG Outbound SMS - Orange",0.07400,USD
270,999,LU,"Luxembourg","LUXEMBOURG Outbound SMS - Other",0.07400,USD
270,1,LU,"Luxembourg","LUXEMBOURG Outbound SMS - POST",0.07400,USD
270,77,LU,"Luxembourg","LUXEMBOURG Outbound SMS - Tango",0.07400,USD
272,2,IE,"Ireland","IRELAND Outbound SMS - 3",0.06300,USD
272,5,IE,"Ireland","IRELAND Outbound SMS - 3",0.06300,USD
272,16,IE,"Ireland","IRELAND Outbound SMS - Carphone Warehouse",0.06300,USD
272,3,IE,"Ireland","IRELAND Outbound SMS - Eir",0.06300,USD
272,7,IE,"Ireland","IRELAND Outbound SMS - Eir",0.06300,USD
272,13,IE,"Ireland","IRELAND Outbound SMS - Lycamobile",0.06300,USD
272,999,IE,"Ireland","IRELAND Outbound SMS - Other",0.06300,USD
272,25,IE,"Ireland","IRELAND Outbound SMS - Sky Ireland",0.06300,USD
272,11,IE,"Ireland","IRELAND Outbound SMS - Tesco Mobile",0.06300,USD
272,15,IE,"Ireland","IRELAND Outbound SMS - Virgin Mobile",0.06300,USD
272,1,IE,"Ireland","IRELAND Outbound SMS - Vodafone",0.06300,USD
274,7,IS,"Iceland","ICELAND Outbound SMS - IceCell",0.06300,USD
274,11,IS,"Iceland","ICELAND Outbound SMS - Nova",0.06300,USD
274,8,IS,"Iceland","ICELAND Outbound SMS - On-waves",0.06300,USD
274,999,IS,"Iceland","ICELAND Outbound SMS - Other",0.06300,USD
274,1,IS,"Iceland","ICELAND Outbound SMS - S�minn",0.06300,USD
274,12,IS,"Iceland","ICELAND Outbound SMS - Tal",0.06300,USD
274,4,IS,"Iceland","ICELAND Outbound SMS - Viking",0.06300,USD
274,2,IS,"Iceland","ICELAND Outbound SMS - Vodafone",0.06300,USD
274,3,IS,"Iceland","ICELAND Outbound SMS - Vodafone",0.06300,USD
276,3,AL,"Albania","ALBANIA Outbound SMS - ALBtelecom",0.10500,USD
276,1,AL,"Albania","ALBANIA Outbound SMS - ONE",0.10500,USD
276,999,AL,"Albania","ALBANIA Outbound SMS - Other",0.10500,USD
276,4,AL,"Albania","ALBANIA Outbound SMS - Plus",0.10500,USD
276,2,AL,"Albania","ALBANIA Outbound SMS - Vodafone",0.10500,USD
278,1,MT,"Malta","MALTA Outbound SMS - Epic",0.06370,USD
278,21,MT,"Malta","MALTA Outbound SMS - GO",0.06370,USD
278,77,MT,"Malta","MALTA Outbound SMS - Melita",0.06370,USD
278,999,MT,"Malta","MALTA Outbound SMS - Other",0.06370,USD
280,1,CY,"Cyprus","CYPRUS Outbound SMS - Cytamobile-Vodafone",0.04500,USD
280,10,CY,"Cyprus","CYPRUS Outbound SMS - Epic",0.04500,USD
280,999,CY,"Cyprus","CYPRUS Outbound SMS - Other",0.04500,USD
280,20,CY,"Cyprus","CYPRUS Outbound SMS - PrimeTel",0.04500,USD
280,22,CY,"Cyprus","CYPRUS Outbound SMS - lemontel",0.04500,USD
282,4,GE,"Georgia","GEORGIA Outbound SMS - Beeline",0.13200,USD
282,1,GE,"Georgia","GEORGIA Outbound SMS - Geocell",0.13200,USD
282,7,GE,"Georgia","GEORGIA Outbound SMS - GlobalCell",0.13200,USD
282,2,GE,"Georgia","GEORGIA Outbound SMS - Magti",0.13200,USD
282,3,GE,"Georgia","GEORGIA Outbound SMS - MagtiFix",0.13200,USD
282,999,GE,"Georgia","GEORGIA Outbound SMS - Other",0.13200,USD
282,5,GE,"Georgia","GEORGIA Outbound SMS - S1",0.13200,USD
283,1,AM,"Armenia","ARMENIA Outbound SMS - Beeline",0.19070,USD
283,4,AM,"Armenia","ARMENIA Outbound SMS - Karabakh Telecom",0.19070,USD
283,999,AM,"Armenia","ARMENIA Outbound SMS - Other",0.19070,USD
283,10,AM,"Armenia","ARMENIA Outbound SMS - Ucom",0.19070,USD
283,5,AM,"Armenia","ARMENIA Outbound SMS - VivaCell-MTS",0.19070,USD
284,1,BG,"Bulgaria","BULGARIA Outbound SMS - A1",0.13900,USD
284,11,BG,"Bulgaria","BULGARIA Outbound SMS - Bulsatcom",0.13900,USD
284,999,BG,"Bulgaria","BULGARIA Outbound SMS - Other",0.13900,USD
284,5,BG,"Bulgaria","BULGARIA Outbound SMS - Telenor",0.13900,USD
284,3,BG,"Bulgaria","BULGARIA Outbound SMS - Vivacom",0.13900,USD
286,4,TR,"Turkey","TURKEY Outbound SMS - Aycell",0.02660,USD
286,13,TR,"Turkey","TURKEY Outbound SMS - Netgsm",0.02660,USD
286,999,TR,"Turkey","TURKEY Outbound SMS - Other",0.02660,USD
286,1,TR,"Turkey","TURKEY Outbound SMS - Turkcell",0.02660,USD
286,3,TR,"Turkey","TURKEY Outbound SMS - T�rk Telekom",0.02660,USD
286,2,TR,"Turkey","TURKEY Outbound SMS - Vodafone",0.02660,USD
288,1,FO,"Faroe Islands","FAROE ISLANDS Outbound SMS - F�roya Tele",0.06400,USD
288,2,FO,"Faroe Islands","FAROE ISLANDS Outbound SMS - Hey",0.06400,USD
288,999,FO,"Faroe Islands","FAROE ISLANDS Outbound SMS - Other",0.06400,USD
289,88,GE,"Georgia-Abkhazia","GEORGIA-ABKHAZIA Outbound SMS - A-Mobile",0.13200,USD
289,67,GE,"Georgia-Abkhazia","GEORGIA-ABKHAZIA Outbound SMS - Aquafon",0.13200,USD
290,999,GL,"Greenland","GREENLAND Outbound SMS - Other",0.03700,USD
290,1,GL,"Greenland","GREENLAND Outbound SMS - TELE Greenland",0.03700,USD
292,999,SM,"San Marino","SAN MARINO Outbound SMS - Other",0.10400,USD
292,1,SM,"San Marino","SAN MARINO Outbound SMS - PRIMA",0.10400,USD
293,40,SI,"Slovenia","SLOVENIA Outbound SMS - A1",0.18400,USD
293,20,SI,"Slovenia","SLOVENIA Outbound SMS - Compatel",0.18400,USD
293,21,SI,"Slovenia","SLOVENIA Outbound SMS - Mobile One",0.18400,USD
293,41,SI,"Slovenia","SLOVENIA Outbound SMS - Mobitel",0.18400,USD
293,999,SI,"Slovenia","SLOVENIA Outbound SMS - Other",0.18400,USD
293,10,SI,"Slovenia","SLOVENIA Outbound SMS - SZ",0.18400,USD
293,64,SI,"Slovenia","SLOVENIA Outbound SMS - T-2",0.18400,USD
293,70,SI,"Slovenia","SLOVENIA Outbound SMS - Telemach",0.18400,USD
294,3,MK,"North Macedonia","NORTH MACEDONIA Outbound SMS - A1",0.06700,USD
294,4,MK,"North Macedonia","NORTH MACEDONIA Outbound SMS - Lycamobile",0.06700,USD
294,999,MK,"North Macedonia","NORTH MACEDONIA Outbound SMS - Other",0.06700,USD
294,1,MK,"North Macedonia","NORTH MACEDONIA Outbound SMS - Telekom.mk",0.06700,USD
294,2,MK,"North Macedonia","NORTH MACEDONIA Outbound SMS - vip",0.06700,USD
295,2,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - 7acht",0.03200,USD
295,6,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - Cubic Telecom",0.03200,USD
295,9,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - Emnify",0.03200,USD
295,5,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - FL1",0.03200,USD
295,7,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - First Mobile",0.03200,USD
295,999,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - Other",0.03200,USD
295,10,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - Soracom",0.03200,USD
295,1,LI,"Liechtenstein","LIECHTENSTEIN Outbound SMS - Swisscom",0.03200,USD
297,999,ME,"Montenegro","MONTENEGRO Outbound SMS - Other",0.13190,USD
297,1,ME,"Montenegro","MONTENEGRO Outbound SMS - Telenor",0.13190,USD
297,3,ME,"Montenegro","MONTENEGRO Outbound SMS - m:tel",0.13190,USD
297,2,ME,"Montenegro","MONTENEGRO Outbound SMS - telekom.me",0.13190,USD
302,630,CA,"Canada","CANADA Outbound SMS - Aliant Mobility",0.00400,USD
302,640,CA,"Canada","CANADA Outbound SMS - Bell",0.00400,USD
302,880,CA,"Canada","CANADA Outbound SMS - Bell / Telus / SaskTel",0.00400,USD
302,610,CA,"Canada","CANADA Outbound SMS - Bell Mobility",0.00400,USD
302,270,CA,"Canada","CANADA Outbound SMS - EastLink",0.00400,USD
302,340,CA,"Canada","CANADA Outbound SMS - Execulink",0.00400,USD
302,370,CA,"Canada","CANADA Outbound SMS - Fido",0.00400,USD
302,490,CA,"Canada","CANADA Outbound SMS - Freedom Mobile",0.00400,USD
302,710,CA,"Canada","CANADA Outbound SMS - Globalstar",0.00400,USD
302,620,CA,"Canada","CANADA Outbound SMS - ICE Wireless",0.00400,USD
302,380,CA,"Canada","CANADA Outbound SMS - Keewaytinook Mobile",0.00400,USD
302,655,CA,"Canada","CANADA Outbound SMS - MTS",0.00400,USD
302,660,CA,"Canada","CANADA Outbound SMS - MTS",0.00400,USD
302,360,CA,"Canada","CANADA Outbound SMS - MiKe",0.00400,USD
302,999,CA,"Canada","CANADA Outbound SMS - Other",0.00400,USD
302,480,CA,"Canada","CANADA Outbound SMS - Qiniq",0.00400,USD
302,590,CA,"Canada","CANADA Outbound SMS - Quadro Mobility",0.00400,USD
302,320,CA,"Canada","CANADA Outbound SMS - Rogers Wireless",0.00400,USD
302,720,CA,"Canada","CANADA Outbound SMS - Rogers Wireless",0.00400,USD
302,680,CA,"Canada","CANADA Outbound SMS - SaskTel",0.00400,USD
302,780,CA,"Canada","CANADA Outbound SMS - SaskTel",0.00400,USD
302,656,CA,"Canada","CANADA Outbound SMS - TBay",0.00400,USD
302,653,CA,"Canada","CANADA Outbound SMS - Telus",0.00400,USD
302,657,CA,"Canada","CANADA Outbound SMS - Telus",0.00400,USD
302,220,CA,"Canada","CANADA Outbound SMS - Telus Mobility, Koodo Mobile, Public Mobile",0.00400,USD
302,500,CA,"Canada","CANADA Outbound SMS - Videotron",0.00400,USD
302,510,CA,"Canada","CANADA Outbound SMS - Videotron",0.00400,USD
302,940,CA,"Canada","CANADA Outbound SMS - Wightman Mobility",0.00400,USD
302,130,CA,"Canada","CANADA Outbound SMS - Xplornet",0.00400,USD
308,1,PM,"Saint Pierre and Miquelon","ST PIERRE AND MIQUELON Outbound SMS - Ameris",0.14300,USD
308,2,PM,"Saint Pierre and Miquelon","ST PIERRE AND MIQUELON Outbound SMS - GLOBALTEL",0.14300,USD
310,370,GU,"Guam","GUAM Outbound SMS - Docomo",0.06200,USD
310,470,GU,"Guam","GUAM Outbound SMS - Docomo",0.06200,USD
310,140,GU,"Guam","GUAM Outbound SMS - GTA Wireless",0.06200,USD
310,32,GU,"Guam","GUAM Outbound SMS - IT&E Wireless",0.06200,USD
310,50,US,"United States","UNITED STATES Outbound SMS - ACS Wireless",0.00400,USD
310,710,US,"United States","UNITED STATES Outbound SMS - ASTAC Wireless",0.00400,USD
310,150,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,280,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,30,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,380,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,410,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,560,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,670,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,680,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,70,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
310,190,US,"United States","UNITED STATES Outbound SMS - Alaska Wireless",0.00400,USD
310,750,US,"United States","UNITED STATES Outbound SMS - Appalachian Wireless",0.00400,USD
310,790,US,"United States","UNITED STATES Outbound SMS - BLAZE",0.00400,USD
310,130,US,"United States","UNITED STATES Outbound SMS - Carolina West Wireless",0.00400,USD
310,320,US,"United States","UNITED STATES Outbound SMS - Cellularone NE Arizona",0.00400,USD
310,480,US,"United States","UNITED STATES Outbound SMS - Choice Phone LLC",0.00400,USD
310,420,US,"United States","UNITED STATES Outbound SMS - Cincinnati Bell",0.00400,USD
310,60,US,"United States","UNITED STATES Outbound SMS - Consolidated Telcom",0.00400,USD
310,930,US,"United States","UNITED STATES Outbound SMS - Copper Valley Cellular",0.00400,USD
310,80,US,"United States","UNITED STATES Outbound SMS - Corr Wireless",0.00400,USD
310,16,US,"United States","UNITED STATES Outbound SMS - Cricket Wireless",0.00400,USD
310,700,US,"United States","UNITED STATES Outbound SMS - Cross-Valliant",0.00400,USD
310,880,US,"United States","UNITED STATES Outbound SMS - DTC Wireless",0.00400,USD
310,610,US,"United States","UNITED STATES Outbound SMS - Epic Touch Co.",0.00400,USD
310,35,US,"United States","UNITED STATES Outbound SMS - Etex Telephone",0.00400,USD
310,311,US,"United States","UNITED STATES Outbound SMS - Farmers Wireless",0.00400,USD
310,430,US,"United States","UNITED STATES Outbound SMS - GCI",0.00400,USD
310,970,US,"United States","UNITED STATES Outbound SMS - Globalstar USA",0.00400,USD
310,110,US,"United States","UNITED STATES Outbound SMS - IT&E Wireless",0.00400,USD
310,580,US,"United States","UNITED STATES Outbound SMS - Inland Tel Co",0.00400,USD
310,650,US,"United States","UNITED STATES Outbound SMS - Jasper",0.00400,USD
310,870,US,"United States","UNITED STATES Outbound SMS - Kaplan Telephone Co",0.00400,USD
310,690,US,"United States","UNITED STATES Outbound SMS - Limitless Mobile",0.00400,USD
310,570,US,"United States","UNITED STATES Outbound SMS - MTPCS, LLC",0.00400,USD
310,900,US,"United States","UNITED STATES Outbound SMS - Mid Rivers Telephone",0.00400,USD
310,600,US,"United States","UNITED STATES Outbound SMS - New Cell",0.00400,USD
310,460,US,"United States","UNITED STATES Outbound SMS - NewCore Wireless",0.00400,USD
310,540,US,"United States","UNITED STATES Outbound SMS - Oklahoma Western Tele Co",0.00400,USD
310,999,US,"United States","UNITED STATES Outbound SMS - Other",0.00400,USD
310,760,US,"United States","UNITED STATES Outbound SMS - Panhandle Telecom",0.00400,USD
310,980,US,"United States","UNITED STATES Outbound SMS - Peoples Wireless Service",0.00400,USD
310,290,US,"United States","UNITED STATES Outbound SMS - Pinpoint",0.00400,USD
310,360,US,"United States","UNITED STATES Outbound SMS - Pioneer Cellular",0.00400,USD
310,100,US,"United States","UNITED STATES Outbound SMS - Plateau Telecommunications",0.00400,USD
310,940,US,"United States","UNITED STATES Outbound SMS - Poka Lambro",0.00400,USD
310,500,US,"United States","UNITED STATES Outbound SMS - Public Service Cellular",0.00400,USD
310,960,US,"United States","UNITED STATES Outbound SMS - STRATA",0.00400,USD
